dni,ghi,period_end,period
0,0,2024-02-12 05:00:00+00:00,PT60M
0,0,2024-02-12 06:00:00+00:00,PT60M
0,0,2024-02-12 07:00:00+00:00,PT60M
0,0,2024-02-12 08:00:00+00:00,PT60M
0,0,2024-02-12 09:00:00+00:00,PT60M
0,0,2024-02-12 10:00:00+00:00,PT60M
0,0,2024-02-12 11:00:00+00:00,PT60M
0,6,2024-02-12 12:00:00+00:00,PT60M
0,72,2024-02-12 13:00:00+00:00,PT60M
0,201,2024-02-12 14:00:00+00:00,PT60M
15,379,2024-02-12 15:00:00+00:00,PT60M
0,330,2024-02-12 16:00:00+00:00,PT60M
86,597,2024-02-12 17:00:00+00:00,PT60M
196,691,2024-02-12 18:00:00+00:00,PT60M
272,693,2024-02-12 19:00:00+00:00,PT60M
498,720,2024-02-12 20:00:00+00:00,PT60M
628,614,2024-02-12 21:00:00+00:00,PT60M
643,429,2024-02-12 22:00:00+00:00,PT60M
145,152,2024-02-12 23:00:00+00:00,PT60M
0,11,2024-02-13 00:00:00+00:00,PT60M
0,0,2024-02-13 01:00:00+00:00,PT60M
0,0,2024-02-13 02:00:00+00:00,PT60M
0,0,2024-02-13 03:00:00+00:00,PT60M
0,0,2024-02-13 04:00:00+00:00,PT60M
0,0,2024-02-13 05:00:00+00:00,PT60M
0,0,2024-02-13 06:00:00+00:00,PT60M
0,0,2024-02-13 07:00:00+00:00,PT60M
0,0,2024-02-13 08:00:00+00:00,PT60M
0,0,2024-02-13 09:00:00+00:00,PT60M
0,0,2024-02-13 10:00:00+00:00,PT60M
0,0,2024-02-13 11:00:00+00:00,PT60M
0,8,2024-02-13 12:00:00+00:00,PT60M
351,165,2024-02-13 13:00:00+00:00,PT60M
636,411,2024-02-13 14:00:00+00:00,PT60M
639,605,2024-02-13 15:00:00+00:00,PT60M
364,660,2024-02-13 16:00:00+00:00,PT60M
122,631,2024-02-13 17:00:00+00:00,PT60M
154,675,2024-02-13 18:00:00+00:00,PT60M
177,657,2024-02-13 19:00:00+00:00,PT60M
152,558,2024-02-13 20:00:00+00:00,PT60M
51,426,2024-02-13 21:00:00+00:00,PT60M
17,251,2024-02-13 22:00:00+00:00,PT60M
0,115,2024-02-13 23:00:00+00:00,PT60M
0,11,2024-02-14 00:00:00+00:00,PT60M
0,0,2024-02-14 01:00:00+00:00,PT60M
0,0,2024-02-14 02:00:00+00:00,PT60M
0,0,2024-02-14 03:00:00+00:00,PT60M
0,0,2024-02-14 04:00:00+00:00,PT60M
0,0,2024-02-14 05:00:00+00:00,PT60M
0,0,2024-02-14 06:00:00+00:00,PT60M
0,0,2024-02-14 07:00:00+00:00,PT60M
0,0,2024-02-14 08:00:00+00:00,PT60M
0,0,2024-02-14 09:00:00+00:00,PT60M
0,0,2024-02-14 10:00:00+00:00,PT60M
0,0,2024-02-14 11:00:00+00:00,PT60M
0,8,2024-02-14 12:00:00+00:00,PT60M
219,152,2024-02-14 13:00:00+00:00,PT60M
351,338,2024-02-14 14:00:00+00:00,PT60M
1,315,2024-02-14 15:00:00+00:00,PT60M
2,445,2024-02-14 16:00:00+00:00,PT60M
386,751,2024-02-14 17:00:00+00:00,PT60M
149,590,2024-02-14 18:00:00+00:00,PT60M
0,269,2024-02-14 19:00:00+00:00,PT60M
95,499,2024-02-14 20:00:00+00:00,PT60M
359,536,2024-02-14 21:00:00+00:00,PT60M
699,443,2024-02-14 22:00:00+00:00,PT60M
506,202,2024-02-14 23:00:00+00:00,PT60M
14,16,2024-02-15 00:00:00+00:00,PT60M
0,0,2024-02-15 01:00:00+00:00,PT60M
0,0,2024-02-15 02:00:00+00:00,PT60M
0,0,2024-02-15 03:00:00+00:00,PT60M
0,0,2024-02-15 04:00:00+00:00,PT60M
0,0,2024-02-15 05:00:00+00:00,PT60M
0,0,2024-02-15 06:00:00+00:00,PT60M
0,0,2024-02-15 07:00:00+00:00,PT60M
0,0,2024-02-15 08:00:00+00:00,PT60M
0,0,2024-02-15 09:00:00+00:00,PT60M
0,0,2024-02-15 10:00:00+00:00,PT60M
0,0,2024-02-15 11:00:00+00:00,PT60M
0,5,2024-02-15 12:00:00+00:00,PT60M
0,74,2024-02-15 13:00:00+00:00,PT60M
0,208,2024-02-15 14:00:00+00:00,PT60M
0,379,2024-02-15 15:00:00+00:00,PT60M
35,524,2024-02-15 16:00:00+00:00,PT60M
231,695,2024-02-15 17:00:00+00:00,PT60M
454,828,2024-02-15 18:00:00+00:00,PT60M
538,833,2024-02-15 19:00:00+00:00,PT60M
539,743,2024-02-15 20:00:00+00:00,PT60M
619,620,2024-02-15 21:00:00+00:00,PT60M
323,368,2024-02-15 22:00:00+00:00,PT60M
27,119,2024-02-15 23:00:00+00:00,PT60M
0,7,2024-02-16 00:00:00+00:00,PT60M
0,0,2024-02-16 01:00:00+00:00,PT60M
0,0,2024-02-16 02:00:00+00:00,PT60M
0,0,2024-02-16 03:00:00+00:00,PT60M
0,0,2024-02-16 04:00:00+00:00,PT60M
0,0,2024-02-16 05:00:00+00:00,PT60M
0,0,2024-02-16 06:00:00+00:00,PT60M
0,0,2024-02-16 07:00:00+00:00,PT60M
0,0,2024-02-16 08:00:00+00:00,PT60M
0,0,2024-02-16 09:00:00+00:00,PT60M
0,0,2024-02-16 10:00:00+00:00,PT60M
0,0,2024-02-16 11:00:00+00:00,PT60M
0,6,2024-02-16 12:00:00+00:00,PT60M
0,84,2024-02-16 13:00:00+00:00,PT60M
2,234,2024-02-16 14:00:00+00:00,PT60M
192,469,2024-02-16 15:00:00+00:00,PT60M
62,522,2024-02-16 16:00:00+00:00,PT60M
23,526,2024-02-16 17:00:00+00:00,PT60M
20,512,2024-02-16 18:00:00+00:00,PT60M
111,508,2024-02-16 19:00:00+00:00,PT60M
257,627,2024-02-16 20:00:00+00:00,PT60M
330,532,2024-02-16 21:00:00+00:00,PT60M
115,312,2024-02-16 22:00:00+00:00,PT60M
146,143,2024-02-16 23:00:00+00:00,PT60M
7,13,2024-02-17 00:00:00+00:00,PT60M
0,0,2024-02-17 01:00:00+00:00,PT60M
0,0,2024-02-17 02:00:00+00:00,PT60M
0,0,2024-02-17 03:00:00+00:00,PT60M
0,0,2024-02-17 04:00:00+00:00,PT60M
0,0,2024-02-17 05:00:00+00:00,PT60M
0,0,2024-02-17 06:00:00+00:00,PT60M
0,0,2024-02-17 07:00:00+00:00,PT60M
0,0,2024-02-17 08:00:00+00:00,PT60M
0,0,2024-02-17 09:00:00+00:00,PT60M
0,0,2024-02-17 10:00:00+00:00,PT60M
0,0,2024-02-17 11:00:00+00:00,PT60M
0,7,2024-02-17 12:00:00+00:00,PT60M
48,110,2024-02-17 13:00:00+00:00,PT60M
645,413,2024-02-17 14:00:00+00:00,PT60M
540,583,2024-02-17 15:00:00+00:00,PT60M
587,744,2024-02-17 16:00:00+00:00,PT60M
370,751,2024-02-17 17:00:00+00:00,PT60M
165,678,2024-02-17 18:00:00+00:00,PT60M
590,846,2024-02-17 19:00:00+00:00,PT60M
634,774,2024-02-17 20:00:00+00:00,PT60M
475,579,2024-02-17 21:00:00+00:00,PT60M
0,182,2024-02-17 22:00:00+00:00,PT60M
0,37,2024-02-17 23:00:00+00:00,PT60M
0,4,2024-02-18 00:00:00+00:00,PT60M
0,0,2024-02-18 01:00:00+00:00,PT60M
0,0,2024-02-18 02:00:00+00:00,PT60M
0,0,2024-02-18 03:00:00+00:00,PT60M
0,0,2024-02-18 04:00:00+00:00,PT60M
0,0,2024-02-18 05:00:00+00:00,PT60M
0,0,2024-02-18 06:00:00+00:00,PT60M
0,0,2024-02-18 07:00:00+00:00,PT60M
0,0,2024-02-18 08:00:00+00:00,PT60M
0,0,2024-02-18 09:00:00+00:00,PT60M
0,0,2024-02-18 10:00:00+00:00,PT60M
0,0,2024-02-18 11:00:00+00:00,PT60M
0,6,2024-02-18 12:00:00+00:00,PT60M
24,107,2024-02-18 13:00:00+00:00,PT60M
29,262,2024-02-18 14:00:00+00:00,PT60M
52,334,2024-02-18 15:00:00+00:00,PT60M
44,484,2024-02-18 16:00:00+00:00,PT60M
178,655,2024-02-18 17:00:00+00:00,PT60M
309,717,2024-02-18 18:00:00+00:00,PT60M
707,893,2024-02-18 19:00:00+00:00,PT60M
649,779,2024-02-18 20:00:00+00:00,PT60M
736,651,2024-02-18 21:00:00+00:00,PT60M
727,450,2024-02-18 22:00:00+00:00,PT60M
172,139,2024-02-18 23:00:00+00:00,PT60M
0,9,2024-02-19 00:00:00+00:00,PT60M
0,0,2024-02-19 01:00:00+00:00,PT60M
0,0,2024-02-19 02:00:00+00:00,PT60M
0,0,2024-02-19 03:00:00+00:00,PT60M
0,0,2024-02-19 04:00:00+00:00,PT60M
0,0,2024-02-19 05:00:00+00:00,PT60M
0,0,2024-02-19 06:00:00+00:00,PT60M
0,0,2024-02-19 07:00:00+00:00,PT60M
0,0,2024-02-19 08:00:00+00:00,PT60M
0,0,2024-02-19 09:00:00+00:00,PT60M
0,0,2024-02-19 10:00:00+00:00,PT60M
0,0,2024-02-19 11:00:00+00:00,PT60M
0,4,2024-02-19 12:00:00+00:00,PT60M
0,80,2024-02-19 13:00:00+00:00,PT60M
0,191,2024-02-19 14:00:00+00:00,PT60M
26,388,2024-02-19 15:00:00+00:00,PT60M
56,498,2024-02-19 16:00:00+00:00,PT60M
0,421,2024-02-19 17:00:00+00:00,PT60M
202,646,2024-02-19 18:00:00+00:00,PT60M
416,766,2024-02-19 19:00:00+00:00,PT60M
244,603,2024-02-19 20:00:00+00:00,PT60M
564,598,2024-02-19 21:00:00+00:00,PT60M
460,388,2024-02-19 22:00:00+00:00,PT60M
308,170,2024-02-19 23:00:00+00:00,PT60M
0,6,2024-02-20 00:00:00+00:00,PT60M
0,0,2024-02-20 01:00:00+00:00,PT60M
0,0,2024-02-20 02:00:00+00:00,PT60M
0,0,2024-02-20 03:00:00+00:00,PT60M
0,0,2024-02-20 04:00:00+00:00,PT60M
0,0,2024-02-20 05:00:00+00:00,PT60M
0,0,2024-02-20 06:00:00+00:00,PT60M
0,0,2024-02-20 07:00:00+00:00,PT60M
0,0,2024-02-20 08:00:00+00:00,PT60M
0,0,2024-02-20 09:00:00+00:00,PT60M
0,0,2024-02-20 10:00:00+00:00,PT60M
0,0,2024-02-20 11:00:00+00:00,PT60M
0,2,2024-02-20 12:00:00+00:00,PT60M
0,35,2024-02-20 13:00:00+00:00,PT60M
0,71,2024-02-20 14:00:00+00:00,PT60M
0,94,2024-02-20 15:00:00+00:00,PT60M
0,85,2024-02-20 16:00:00+00:00,PT60M
0,52,2024-02-20 17:00:00+00:00,PT60M
0,34,2024-02-20 18:00:00+00:00,PT60M
0,29,2024-02-20 19:00:00+00:00,PT60M
0,28,2024-02-20 20:00:00+00:00,PT60M
0,70,2024-02-20 21:00:00+00:00,PT60M
0,161,2024-02-20 22:00:00+00:00,PT60M
0,104,2024-02-20 23:00:00+00:00,PT60M
0,5,2024-02-21 00:00:00+00:00,PT60M
0,0,2024-02-21 01:00:00+00:00,PT60M
0,0,2024-02-21 02:00:00+00:00,PT60M
0,0,2024-02-21 03:00:00+00:00,PT60M
0,0,2024-02-21 04:00:00+00:00,PT60M
0,0,2024-02-21 05:00:00+00:00,PT60M
0,0,2024-02-21 06:00:00+00:00,PT60M
0,0,2024-02-21 07:00:00+00:00,PT60M
0,0,2024-02-21 08:00:00+00:00,PT60M
0,0,2024-02-21 09:00:00+00:00,PT60M
0,0,2024-02-21 10:00:00+00:00,PT60M
0,0,2024-02-21 11:00:00+00:00,PT60M
2,8,2024-02-21 12:00:00+00:00,PT60M
300,162,2024-02-21 13:00:00+00:00,PT60M
684,424,2024-02-21 14:00:00+00:00,PT60M
797,656,2024-02-21 15:00:00+00:00,PT60M
789,817,2024-02-21 16:00:00+00:00,PT60M
745,909,2024-02-21 17:00:00+00:00,PT60M
886,1000,2024-02-21 18:00:00+00:00,PT60M
876,964,2024-02-21 19:00:00+00:00,PT60M
706,807,2024-02-21 20:00:00+00:00,PT60M
512,594,2024-02-21 21:00:00+00:00,PT60M
597,431,2024-02-21 22:00:00+00:00,PT60M
58,142,2024-02-21 23:00:00+00:00,PT60M
0,10,2024-02-22 00:00:00+00:00,PT60M
0,0,2024-02-22 01:00:00+00:00,PT60M
0,0,2024-02-22 02:00:00+00:00,PT60M
0,0,2024-02-22 03:00:00+00:00,PT60M
0,0,2024-02-22 04:00:00+00:00,PT60M
0,0,2024-02-22 05:00:00+00:00,PT60M
0,0,2024-02-22 06:00:00+00:00,PT60M
0,0,2024-02-22 07:00:00+00:00,PT60M
0,0,2024-02-22 08:00:00+00:00,PT60M
0,0,2024-02-22 09:00:00+00:00,PT60M
0,0,2024-02-22 10:00:00+00:00,PT60M
0,0,2024-02-22 11:00:00+00:00,PT60M
0,9,2024-02-22 12:00:00+00:00,PT60M
27,125,2024-02-22 13:00:00+00:00,PT60M
308,349,2024-02-22 14:00:00+00:00,PT60M
426,548,2024-02-22 15:00:00+00:00,PT60M
473,718,2024-02-22 16:00:00+00:00,PT60M
764,925,2024-02-22 17:00:00+00:00,PT60M
779,969,2024-02-22 18:00:00+00:00,PT60M
639,884,2024-02-22 19:00:00+00:00,PT60M
449,721,2024-02-22 20:00:00+00:00,PT60M
386,561,2024-02-22 21:00:00+00:00,PT60M
399,388,2024-02-22 22:00:00+00:00,PT60M
314,182,2024-02-22 23:00:00+00:00,PT60M
0,12,2024-02-23 00:00:00+00:00,PT60M
0,0,2024-02-23 01:00:00+00:00,PT60M
0,0,2024-02-23 02:00:00+00:00,PT60M
0,0,2024-02-23 03:00:00+00:00,PT60M
0,0,2024-02-23 04:00:00+00:00,PT60M
0,0,2024-02-23 05:00:00+00:00,PT60M
0,0,2024-02-23 06:00:00+00:00,PT60M
0,0,2024-02-23 07:00:00+00:00,PT60M
0,0,2024-02-23 08:00:00+00:00,PT60M
0,0,2024-02-23 09:00:00+00:00,PT60M
0,0,2024-02-23 10:00:00+00:00,PT60M
0,0,2024-02-23 11:00:00+00:00,PT60M
0,6,2024-02-23 12:00:00+00:00,PT60M
162,145,2024-02-23 13:00:00+00:00,PT60M
587,403,2024-02-23 14:00:00+00:00,PT60M
96,385,2024-02-23 15:00:00+00:00,PT60M
28,452,2024-02-23 16:00:00+00:00,PT60M
49,563,2024-02-23 17:00:00+00:00,PT60M
55,612,2024-02-23 18:00:00+00:00,PT60M
27,541,2024-02-23 19:00:00+00:00,PT60M
150,582,2024-02-23 20:00:00+00:00,PT60M
67,410,2024-02-23 21:00:00+00:00,PT60M
4,189,2024-02-23 22:00:00+00:00,PT60M
9,114,2024-02-23 23:00:00+00:00,PT60M
0,12,2024-02-24 00:00:00+00:00,PT60M
0,0,2024-02-24 01:00:00+00:00,PT60M
0,0,2024-02-24 02:00:00+00:00,PT60M
0,0,2024-02-24 03:00:00+00:00,PT60M
0,0,2024-02-24 04:00:00+00:00,PT60M
0,0,2024-02-24 05:00:00+00:00,PT60M
0,0,2024-02-24 06:00:00+00:00,PT60M
0,0,2024-02-24 07:00:00+00:00,PT60M
0,0,2024-02-24 08:00:00+00:00,PT60M
0,0,2024-02-24 09:00:00+00:00,PT60M
0,0,2024-02-24 10:00:00+00:00,PT60M
0,0,2024-02-24 11:00:00+00:00,PT60M
0,4,2024-02-24 12:00:00+00:00,PT60M
0,79,2024-02-24 13:00:00+00:00,PT60M
0,161,2024-02-24 14:00:00+00:00,PT60M
0,293,2024-02-24 15:00:00+00:00,PT60M
0,379,2024-02-24 16:00:00+00:00,PT60M
0,388,2024-02-24 17:00:00+00:00,PT60M
0,363,2024-02-24 18:00:00+00:00,PT60M
0,412,2024-02-24 19:00:00+00:00,PT60M
0,323,2024-02-24 20:00:00+00:00,PT60M
0,336,2024-02-24 21:00:00+00:00,PT60M
0,214,2024-02-24 22:00:00+00:00,PT60M
34,136,2024-02-24 23:00:00+00:00,PT60M
0,10,2024-02-25 00:00:00+00:00,PT60M
0,0,2024-02-25 01:00:00+00:00,PT60M
0,0,2024-02-25 02:00:00+00:00,PT60M
0,0,2024-02-25 03:00:00+00:00,PT60M
0,0,2024-02-25 04:00:00+00:00,PT60M
0,0,2024-02-25 05:00:00+00:00,PT60M
0,0,2024-02-25 06:00:00+00:00,PT60M
0,0,2024-02-25 07:00:00+00:00,PT60M
0,0,2024-02-25 08:00:00+00:00,PT60M
0,0,2024-02-25 09:00:00+00:00,PT60M
0,0,2024-02-25 10:00:00+00:00,PT60M
0,0,2024-02-25 11:00:00+00:00,PT60M
12,10,2024-02-25 12:00:00+00:00,PT60M
314,164,2024-02-25 13:00:00+00:00,PT60M
575,410,2024-02-25 14:00:00+00:00,PT60M
676,634,2024-02-25 15:00:00+00:00,PT60M
517,739,2024-02-25 16:00:00+00:00,PT60M
844,958,2024-02-25 17:00:00+00:00,PT60M
864,1003,2024-02-25 18:00:00+00:00,PT60M
852,964,2024-02-25 19:00:00+00:00,PT60M
801,843,2024-02-25 20:00:00+00:00,PT60M
798,680,2024-02-25 21:00:00+00:00,PT60M
621,437,2024-02-25 22:00:00+00:00,PT60M
379,192,2024-02-25 23:00:00+00:00,PT60M
2,14,2024-02-26 00:00:00+00:00,PT60M
0,0,2024-02-26 01:00:00+00:00,PT60M
0,0,2024-02-26 02:00:00+00:00,PT60M
0,0,2024-02-26 03:00:00+00:00,PT60M
0,0,2024-02-26 04:00:00+00:00,PT60M
0,0,2024-02-26 05:00:00+00:00,PT60M
0,0,2024-02-26 06:00:00+00:00,PT60M
0,0,2024-02-26 07:00:00+00:00,PT60M
0,0,2024-02-26 08:00:00+00:00,PT60M
0,0,2024-02-26 09:00:00+00:00,PT60M
0,0,2024-02-26 10:00:00+00:00,PT60M
0,0,2024-02-26 11:00:00+00:00,PT60M
0,7,2024-02-26 12:00:00+00:00,PT60M
297,165,2024-02-26 13:00:00+00:00,PT60M
343,357,2024-02-26 14:00:00+00:00,PT60M
144,453,2024-02-26 15:00:00+00:00,PT60M
0,312,2024-02-26 16:00:00+00:00,PT60M
124,607,2024-02-26 17:00:00+00:00,PT60M
190,712,2024-02-26 18:00:00+00:00,PT60M
11,492,2024-02-26 19:00:00+00:00,PT60M
0,465,2024-02-26 20:00:00+00:00,PT60M
198,474,2024-02-26 21:00:00+00:00,PT60M
106,314,2024-02-26 22:00:00+00:00,PT60M
7,123,2024-02-26 23:00:00+00:00,PT60M
5,14,2024-02-27 00:00:00+00:00,PT60M
0,0,2024-02-27 01:00:00+00:00,PT60M
0,0,2024-02-27 02:00:00+00:00,PT60M
0,0,2024-02-27 03:00:00+00:00,PT60M
0,0,2024-02-27 04:00:00+00:00,PT60M
0,0,2024-02-27 05:00:00+00:00,PT60M
0,0,2024-02-27 06:00:00+00:00,PT60M
0,0,2024-02-27 07:00:00+00:00,PT60M
0,0,2024-02-27 08:00:00+00:00,PT60M
0,0,2024-02-27 09:00:00+00:00,PT60M
0,0,2024-02-27 10:00:00+00:00,PT60M
0,0,2024-02-27 11:00:00+00:00,PT60M
0,9,2024-02-27 12:00:00+00:00,PT60M
280,165,2024-02-27 13:00:00+00:00,PT60M
480,390,2024-02-27 14:00:00+00:00,PT60M
512,586,2024-02-27 15:00:00+00:00,PT60M
374,686,2024-02-27 16:00:00+00:00,PT60M
419,793,2024-02-27 17:00:00+00:00,PT60M
528,873,2024-02-27 18:00:00+00:00,PT60M
619,879,2024-02-27 19:00:00+00:00,PT60M
499,741,2024-02-27 20:00:00+00:00,PT60M
427,573,2024-02-27 21:00:00+00:00,PT60M
311,370,2024-02-27 22:00:00+00:00,PT60M
241,167,2024-02-27 23:00:00+00:00,PT60M
37,16,2024-02-28 00:00:00+00:00,PT60M
0,0,2024-02-28 01:00:00+00:00,PT60M
0,0,2024-02-28 02:00:00+00:00,PT60M
0,0,2024-02-28 03:00:00+00:00,PT60M
0,0,2024-02-28 04:00:00+00:00,PT60M
0,0,2024-02-28 05:00:00+00:00,PT60M
0,0,2024-02-28 06:00:00+00:00,PT60M
0,0,2024-02-28 07:00:00+00:00,PT60M
0,0,2024-02-28 08:00:00+00:00,PT60M
0,0,2024-02-28 09:00:00+00:00,PT60M
0,0,2024-02-28 10:00:00+00:00,PT60M
0,0,2024-02-28 11:00:00+00:00,PT60M
0,7,2024-02-28 12:00:00+00:00,PT60M
160,144,2024-02-28 13:00:00+00:00,PT60M
141,311,2024-02-28 14:00:00+00:00,PT60M
538,594,2024-02-28 15:00:00+00:00,PT60M
51,424,2024-02-28 16:00:00+00:00,PT60M
166,568,2024-02-28 17:00:00+00:00,PT60M
223,724,2024-02-28 18:00:00+00:00,PT60M
319,746,2024-02-28 19:00:00+00:00,PT60M
243,632,2024-02-28 20:00:00+00:00,PT60M
163,476,2024-02-28 21:00:00+00:00,PT60M
575,424,2024-02-28 22:00:00+00:00,PT60M
220,170,2024-02-28 23:00:00+00:00,PT60M
0,13,2024-02-29 00:00:00+00:00,PT60M
0,0,2024-02-29 01:00:00+00:00,PT60M
0,0,2024-02-29 02:00:00+00:00,PT60M
0,0,2024-02-29 03:00:00+00:00,PT60M
0,0,2024-02-29 04:00:00+00:00,PT60M
0,0,2024-02-29 05:00:00+00:00,PT60M
0,0,2024-02-29 06:00:00+00:00,PT60M
0,0,2024-02-29 07:00:00+00:00,PT60M
0,0,2024-02-29 08:00:00+00:00,PT60M
0,0,2024-02-29 09:00:00+00:00,PT60M
0,0,2024-02-29 10:00:00+00:00,PT60M
0,0,2024-02-29 11:00:00+00:00,PT60M
0,7,2024-02-29 12:00:00+00:00,PT60M
0,113,2024-02-29 13:00:00+00:00,PT60M
0,203,2024-02-29 14:00:00+00:00,PT60M
0,175,2024-02-29 15:00:00+00:00,PT60M
0,380,2024-02-29 16:00:00+00:00,PT60M
0,442,2024-02-29 17:00:00+00:00,PT60M
0,236,2024-02-29 18:00:00+00:00,PT60M
0,230,2024-02-29 19:00:00+00:00,PT60M
0,313,2024-02-29 20:00:00+00:00,PT60M
0,266,2024-02-29 21:00:00+00:00,PT60M
0,208,2024-02-29 22:00:00+00:00,PT60M
0,80,2024-02-29 23:00:00+00:00,PT60M
0,5,2024-03-01 00:00:00+00:00,PT60M
0,0,2024-03-01 01:00:00+00:00,PT60M
0,0,2024-03-01 02:00:00+00:00,PT60M
0,0,2024-03-01 03:00:00+00:00,PT60M
0,0,2024-03-01 04:00:00+00:00,PT60M
0,0,2024-03-01 05:00:00+00:00,PT60M
0,0,2024-03-01 06:00:00+00:00,PT60M
0,0,2024-03-01 07:00:00+00:00,PT60M
0,0,2024-03-01 08:00:00+00:00,PT60M
0,0,2024-03-01 09:00:00+00:00,PT60M
0,0,2024-03-01 10:00:00+00:00,PT60M
0,0,2024-03-01 11:00:00+00:00,PT60M
0,6,2024-03-01 12:00:00+00:00,PT60M
0,91,2024-03-01 13:00:00+00:00,PT60M
29,272,2024-03-01 14:00:00+00:00,PT60M
0,206,2024-03-01 15:00:00+00:00,PT60M
0,174,2024-03-01 16:00:00+00:00,PT60M
0,156,2024-03-01 17:00:00+00:00,PT60M
0,164,2024-03-01 18:00:00+00:00,PT60M
0,139,2024-03-01 19:00:00+00:00,PT60M
0,168,2024-03-01 20:00:00+00:00,PT60M
74,430,2024-03-01 21:00:00+00:00,PT60M
343,369,2024-03-01 22:00:00+00:00,PT60M
10,127,2024-03-01 23:00:00+00:00,PT60M
0,7,2024-03-02 00:00:00+00:00,PT60M
0,0,2024-03-02 01:00:00+00:00,PT60M
0,0,2024-03-02 02:00:00+00:00,PT60M
0,0,2024-03-02 03:00:00+00:00,PT60M
0,0,2024-03-02 04:00:00+00:00,PT60M
0,0,2024-03-02 05:00:00+00:00,PT60M
0,0,2024-03-02 06:00:00+00:00,PT60M
0,0,2024-03-02 07:00:00+00:00,PT60M
0,0,2024-03-02 08:00:00+00:00,PT60M
0,0,2024-03-02 09:00:00+00:00,PT60M
0,0,2024-03-02 10:00:00+00:00,PT60M
0,0,2024-03-02 11:00:00+00:00,PT60M
0,4,2024-03-02 12:00:00+00:00,PT60M
27,115,2024-03-02 13:00:00+00:00,PT60M
349,367,2024-03-02 14:00:00+00:00,PT60M
548,598,2024-03-02 15:00:00+00:00,PT60M
715,806,2024-03-02 16:00:00+00:00,PT60M
818,944,2024-03-02 17:00:00+00:00,PT60M
781,969,2024-03-02 18:00:00+00:00,PT60M
863,965,2024-03-02 19:00:00+00:00,PT60M
634,785,2024-03-02 20:00:00+00:00,PT60M
565,612,2024-03-02 21:00:00+00:00,PT60M
211,339,2024-03-02 22:00:00+00:00,PT60M
0,117,2024-03-02 23:00:00+00:00,PT60M
0,7,2024-03-03 00:00:00+00:00,PT60M
0,0,2024-03-03 01:00:00+00:00,PT60M
0,0,2024-03-03 02:00:00+00:00,PT60M
0,0,2024-03-03 03:00:00+00:00,PT60M
0,0,2024-03-03 04:00:00+00:00,PT60M
0,0,2024-03-03 05:00:00+00:00,PT60M
0,0,2024-03-03 06:00:00+00:00,PT60M
0,0,2024-03-03 07:00:00+00:00,PT60M
0,0,2024-03-03 08:00:00+00:00,PT60M
0,0,2024-03-03 09:00:00+00:00,PT60M
0,0,2024-03-03 10:00:00+00:00,PT60M
0,0,2024-03-03 11:00:00+00:00,PT60M
0,5,2024-03-03 12:00:00+00:00,PT60M
2,105,2024-03-03 13:00:00+00:00,PT60M
74,298,2024-03-03 14:00:00+00:00,PT60M
218,498,2024-03-03 15:00:00+00:00,PT60M
257,625,2024-03-03 16:00:00+00:00,PT60M
40,490,2024-03-03 17:00:00+00:00,PT60M
0,389,2024-03-03 18:00:00+00:00,PT60M
96,619,2024-03-03 19:00:00+00:00,PT60M
189,610,2024-03-03 20:00:00+00:00,PT60M
325,542,2024-03-03 21:00:00+00:00,PT60M
325,368,2024-03-03 22:00:00+00:00,PT60M
97,141,2024-03-03 23:00:00+00:00,PT60M
0,6,2024-03-04 00:00:00+00:00,PT60M
0,0,2024-03-04 01:00:00+00:00,PT60M
0,0,2024-03-04 02:00:00+00:00,PT60M
0,0,2024-03-04 03:00:00+00:00,PT60M
0,0,2024-03-04 04:00:00+00:00,PT60M
0,0,2024-03-04 05:00:00+00:00,PT60M
0,0,2024-03-04 06:00:00+00:00,PT60M
0,0,2024-03-04 07:00:00+00:00,PT60M
0,0,2024-03-04 08:00:00+00:00,PT60M
0,0,2024-03-04 09:00:00+00:00,PT60M
0,0,2024-03-04 10:00:00+00:00,PT60M
0,0,2024-03-04 11:00:00+00:00,PT60M
0,10,2024-03-04 12:00:00+00:00,PT60M
16,128,2024-03-04 13:00:00+00:00,PT60M
1,243,2024-03-04 14:00:00+00:00,PT60M
141,459,2024-03-04 15:00:00+00:00,PT60M
570,756,2024-03-04 16:00:00+00:00,PT60M
696,899,2024-03-04 17:00:00+00:00,PT60M
442,829,2024-03-04 18:00:00+00:00,PT60M
339,754,2024-03-04 19:00:00+00:00,PT60M
197,610,2024-03-04 20:00:00+00:00,PT60M
163,477,2024-03-04 21:00:00+00:00,PT60M
653,437,2024-03-04 22:00:00+00:00,PT60M
363,186,2024-03-04 23:00:00+00:00,PT60M
6,13,2024-03-05 00:00:00+00:00,PT60M
0,0,2024-03-05 01:00:00+00:00,PT60M
0,0,2024-03-05 02:00:00+00:00,PT60M
0,0,2024-03-05 03:00:00+00:00,PT60M
0,0,2024-03-05 04:00:00+00:00,PT60M
0,0,2024-03-05 05:00:00+00:00,PT60M
0,0,2024-03-05 06:00:00+00:00,PT60M
0,0,2024-03-05 07:00:00+00:00,PT60M
0,0,2024-03-05 08:00:00+00:00,PT60M
0,0,2024-03-05 09:00:00+00:00,PT60M
0,0,2024-03-05 10:00:00+00:00,PT60M
0,0,2024-03-05 11:00:00+00:00,PT60M
0,8,2024-03-05 12:00:00+00:00,PT60M
69,133,2024-03-05 13:00:00+00:00,PT60M
