dni,ghi,period_end,period
0,0,2024-02-12 04:00:00+00:00,PT60M
0,0,2024-02-12 05:00:00+00:00,PT60M
0,0,2024-02-12 06:00:00+00:00,PT60M
0,0,2024-02-12 07:00:00+00:00,PT60M
0,0,2024-02-12 08:00:00+00:00,PT60M
0,0,2024-02-12 09:00:00+00:00,PT60M
0,0,2024-02-12 10:00:00+00:00,PT60M
0,0,2024-02-12 11:00:00+00:00,PT60M
0,8,2024-02-12 12:00:00+00:00,PT60M
0,118,2024-02-12 13:00:00+00:00,PT60M
296,390,2024-02-12 14:00:00+00:00,PT60M
190,525,2024-02-12 15:00:00+00:00,PT60M
421,750,2024-02-12 16:00:00+00:00,PT60M
236,748,2024-02-12 17:00:00+00:00,PT60M
164,710,2024-02-12 18:00:00+00:00,PT60M
0,316,2024-02-12 19:00:00+00:00,PT60M
0,401,2024-02-12 20:00:00+00:00,PT60M
0,328,2024-02-12 21:00:00+00:00,PT60M
146,336,2024-02-12 22:00:00+00:00,PT60M
43,141,2024-02-12 23:00:00+00:00,PT60M
0,6,2024-02-13 00:00:00+00:00,PT60M
0,0,2024-02-13 01:00:00+00:00,PT60M
0,0,2024-02-13 02:00:00+00:00,PT60M
0,0,2024-02-13 03:00:00+00:00,PT60M
0,0,2024-02-13 04:00:00+00:00,PT60M
0,0,2024-02-13 05:00:00+00:00,PT60M
0,0,2024-02-13 06:00:00+00:00,PT60M
0,0,2024-02-13 07:00:00+00:00,PT60M
0,0,2024-02-13 08:00:00+00:00,PT60M
0,0,2024-02-13 09:00:00+00:00,PT60M
0,0,2024-02-13 10:00:00+00:00,PT60M
0,0,2024-02-13 11:00:00+00:00,PT60M
0,11,2024-02-13 12:00:00+00:00,PT60M
0,102,2024-02-13 13:00:00+00:00,PT60M
17,256,2024-02-13 14:00:00+00:00,PT60M
233,540,2024-02-13 15:00:00+00:00,PT60M
170,577,2024-02-13 16:00:00+00:00,PT60M
0,321,2024-02-13 17:00:00+00:00,PT60M
0,247,2024-02-13 18:00:00+00:00,PT60M
0,273,2024-02-13 19:00:00+00:00,PT60M
0,342,2024-02-13 20:00:00+00:00,PT60M
67,426,2024-02-13 21:00:00+00:00,PT60M
37,219,2024-02-13 22:00:00+00:00,PT60M
4,75,2024-02-13 23:00:00+00:00,PT60M
1,10,2024-02-14 00:00:00+00:00,PT60M
0,0,2024-02-14 01:00:00+00:00,PT60M
0,0,2024-02-14 02:00:00+00:00,PT60M
0,0,2024-02-14 03:00:00+00:00,PT60M
0,0,2024-02-14 04:00:00+00:00,PT60M
0,0,2024-02-14 05:00:00+00:00,PT60M
0,0,2024-02-14 06:00:00+00:00,PT60M
0,0,2024-02-14 07:00:00+00:00,PT60M
0,0,2024-02-14 08:00:00+00:00,PT60M
0,0,2024-02-14 09:00:00+00:00,PT60M
0,0,2024-02-14 10:00:00+00:00,PT60M
0,0,2024-02-14 11:00:00+00:00,PT60M
0,13,2024-02-14 12:00:00+00:00,PT60M
479,216,2024-02-14 13:00:00+00:00,PT60M
826,500,2024-02-14 14:00:00+00:00,PT60M
832,718,2024-02-14 15:00:00+00:00,PT60M
795,875,2024-02-14 16:00:00+00:00,PT60M
792,975,2024-02-14 17:00:00+00:00,PT60M
547,913,2024-02-14 18:00:00+00:00,PT60M
298,759,2024-02-14 19:00:00+00:00,PT60M
135,607,2024-02-14 20:00:00+00:00,PT60M
51,404,2024-02-14 21:00:00+00:00,PT60M
41,266,2024-02-14 22:00:00+00:00,PT60M
399,191,2024-02-14 23:00:00+00:00,PT60M
0,12,2024-02-15 00:00:00+00:00,PT60M
0,0,2024-02-15 01:00:00+00:00,PT60M
0,0,2024-02-15 02:00:00+00:00,PT60M
0,0,2024-02-15 03:00:00+00:00,PT60M
0,0,2024-02-15 04:00:00+00:00,PT60M
0,0,2024-02-15 05:00:00+00:00,PT60M
0,0,2024-02-15 06:00:00+00:00,PT60M
0,0,2024-02-15 07:00:00+00:00,PT60M
0,0,2024-02-15 08:00:00+00:00,PT60M
0,0,2024-02-15 09:00:00+00:00,PT60M
0,0,2024-02-15 10:00:00+00:00,PT60M
0,0,2024-02-15 11:00:00+00:00,PT60M
9,17,2024-02-15 12:00:00+00:00,PT60M
556,226,2024-02-15 13:00:00+00:00,PT60M
873,506,2024-02-15 14:00:00+00:00,PT60M
759,694,2024-02-15 15:00:00+00:00,PT60M
640,820,2024-02-15 16:00:00+00:00,PT60M
487,851,2024-02-15 17:00:00+00:00,PT60M
475,881,2024-02-15 18:00:00+00:00,PT60M
244,735,2024-02-15 19:00:00+00:00,PT60M
308,679,2024-02-15 20:00:00+00:00,PT60M
350,563,2024-02-15 21:00:00+00:00,PT60M
24,270,2024-02-15 22:00:00+00:00,PT60M
67,144,2024-02-15 23:00:00+00:00,PT60M
0,6,2024-02-16 00:00:00+00:00,PT60M
0,0,2024-02-16 01:00:00+00:00,PT60M
0,0,2024-02-16 02:00:00+00:00,PT60M
0,0,2024-02-16 03:00:00+00:00,PT60M
0,0,2024-02-16 04:00:00+00:00,PT60M
0,0,2024-02-16 05:00:00+00:00,PT60M
0,0,2024-02-16 06:00:00+00:00,PT60M
0,0,2024-02-16 07:00:00+00:00,PT60M
0,0,2024-02-16 08:00:00+00:00,PT60M
0,0,2024-02-16 09:00:00+00:00,PT60M
0,0,2024-02-16 10:00:00+00:00,PT60M
0,0,2024-02-16 11:00:00+00:00,PT60M
0,15,2024-02-16 12:00:00+00:00,PT60M
443,215,2024-02-16 13:00:00+00:00,PT60M
719,480,2024-02-16 14:00:00+00:00,PT60M
753,701,2024-02-16 15:00:00+00:00,PT60M
577,802,2024-02-16 16:00:00+00:00,PT60M
323,791,2024-02-16 17:00:00+00:00,PT60M
73,572,2024-02-16 18:00:00+00:00,PT60M
167,653,2024-02-16 19:00:00+00:00,PT60M
240,647,2024-02-16 20:00:00+00:00,PT60M
620,654,2024-02-16 21:00:00+00:00,PT60M
59,288,2024-02-16 22:00:00+00:00,PT60M
126,154,2024-02-16 23:00:00+00:00,PT60M
0,7,2024-02-17 00:00:00+00:00,PT60M
0,0,2024-02-17 01:00:00+00:00,PT60M
0,0,2024-02-17 02:00:00+00:00,PT60M
0,0,2024-02-17 03:00:00+00:00,PT60M
0,0,2024-02-17 04:00:00+00:00,PT60M
0,0,2024-02-17 05:00:00+00:00,PT60M
0,0,2024-02-17 06:00:00+00:00,PT60M
0,0,2024-02-17 07:00:00+00:00,PT60M
0,0,2024-02-17 08:00:00+00:00,PT60M
0,0,2024-02-17 09:00:00+00:00,PT60M
0,0,2024-02-17 10:00:00+00:00,PT60M
0,0,2024-02-17 11:00:00+00:00,PT60M
0,13,2024-02-17 12:00:00+00:00,PT60M
133,165,2024-02-17 13:00:00+00:00,PT60M
832,501,2024-02-17 14:00:00+00:00,PT60M
783,697,2024-02-17 15:00:00+00:00,PT60M
197,503,2024-02-17 16:00:00+00:00,PT60M
83,586,2024-02-17 17:00:00+00:00,PT60M
268,785,2024-02-17 18:00:00+00:00,PT60M
287,628,2024-02-17 19:00:00+00:00,PT60M
0,302,2024-02-17 20:00:00+00:00,PT60M
0,296,2024-02-17 21:00:00+00:00,PT60M
0,214,2024-02-17 22:00:00+00:00,PT60M
210,163,2024-02-17 23:00:00+00:00,PT60M
0,7,2024-02-18 00:00:00+00:00,PT60M
0,0,2024-02-18 01:00:00+00:00,PT60M
0,0,2024-02-18 02:00:00+00:00,PT60M
0,0,2024-02-18 03:00:00+00:00,PT60M
0,0,2024-02-18 04:00:00+00:00,PT60M
0,0,2024-02-18 05:00:00+00:00,PT60M
0,0,2024-02-18 06:00:00+00:00,PT60M
0,0,2024-02-18 07:00:00+00:00,PT60M
0,0,2024-02-18 08:00:00+00:00,PT60M
0,0,2024-02-18 09:00:00+00:00,PT60M
0,0,2024-02-18 10:00:00+00:00,PT60M
0,0,2024-02-18 11:00:00+00:00,PT60M
12,18,2024-02-18 12:00:00+00:00,PT60M
585,230,2024-02-18 13:00:00+00:00,PT60M
602,462,2024-02-18 14:00:00+00:00,PT60M
594,659,2024-02-18 15:00:00+00:00,PT60M
507,784,2024-02-18 16:00:00+00:00,PT60M
478,863,2024-02-18 17:00:00+00:00,PT60M
55,572,2024-02-18 18:00:00+00:00,PT60M
0,221,2024-02-18 19:00:00+00:00,PT60M
76,519,2024-02-18 20:00:00+00:00,PT60M
590,649,2024-02-18 21:00:00+00:00,PT60M
221,362,2024-02-18 22:00:00+00:00,PT60M
19,117,2024-02-18 23:00:00+00:00,PT60M
0,9,2024-02-19 00:00:00+00:00,PT60M
0,0,2024-02-19 01:00:00+00:00,PT60M
0,0,2024-02-19 02:00:00+00:00,PT60M
0,0,2024-02-19 03:00:00+00:00,PT60M
0,0,2024-02-19 04:00:00+00:00,PT60M
0,0,2024-02-19 05:00:00+00:00,PT60M
0,0,2024-02-19 06:00:00+00:00,PT60M
0,0,2024-02-19 07:00:00+00:00,PT60M
0,0,2024-02-19 08:00:00+00:00,PT60M
0,0,2024-02-19 09:00:00+00:00,PT60M
0,0,2024-02-19 10:00:00+00:00,PT60M
0,0,2024-02-19 11:00:00+00:00,PT60M
0,12,2024-02-19 12:00:00+00:00,PT60M
83,160,2024-02-19 13:00:00+00:00,PT60M
421,419,2024-02-19 14:00:00+00:00,PT60M
597,661,2024-02-19 15:00:00+00:00,PT60M
164,621,2024-02-19 16:00:00+00:00,PT60M
256,744,2024-02-19 17:00:00+00:00,PT60M
81,639,2024-02-19 18:00:00+00:00,PT60M
1,494,2024-02-19 19:00:00+00:00,PT60M
21,436,2024-02-19 20:00:00+00:00,PT60M
0,348,2024-02-19 21:00:00+00:00,PT60M
0,67,2024-02-19 22:00:00+00:00,PT60M
0,58,2024-02-19 23:00:00+00:00,PT60M
0,6,2024-02-20 00:00:00+00:00,PT60M
0,0,2024-02-20 01:00:00+00:00,PT60M
0,0,2024-02-20 02:00:00+00:00,PT60M
0,0,2024-02-20 03:00:00+00:00,PT60M
0,0,2024-02-20 04:00:00+00:00,PT60M
0,0,2024-02-20 05:00:00+00:00,PT60M
0,0,2024-02-20 06:00:00+00:00,PT60M
0,0,2024-02-20 07:00:00+00:00,PT60M
0,0,2024-02-20 08:00:00+00:00,PT60M
0,0,2024-02-20 09:00:00+00:00,PT60M
0,0,2024-02-20 10:00:00+00:00,PT60M
0,0,2024-02-20 11:00:00+00:00,PT60M
0,15,2024-02-20 12:00:00+00:00,PT60M
51,152,2024-02-20 13:00:00+00:00,PT60M
206,357,2024-02-20 14:00:00+00:00,PT60M
2,378,2024-02-20 15:00:00+00:00,PT60M
5,413,2024-02-20 16:00:00+00:00,PT60M
0,427,2024-02-20 17:00:00+00:00,PT60M
0,228,2024-02-20 18:00:00+00:00,PT60M
0,62,2024-02-20 19:00:00+00:00,PT60M
0,104,2024-02-20 20:00:00+00:00,PT60M
0,174,2024-02-20 21:00:00+00:00,PT60M
0,162,2024-02-20 22:00:00+00:00,PT60M
0,91,2024-02-20 23:00:00+00:00,PT60M
0,5,2024-02-21 00:00:00+00:00,PT60M
0,0,2024-02-21 01:00:00+00:00,PT60M
0,0,2024-02-21 02:00:00+00:00,PT60M
0,0,2024-02-21 03:00:00+00:00,PT60M
0,0,2024-02-21 04:00:00+00:00,PT60M
0,0,2024-02-21 05:00:00+00:00,PT60M
0,0,2024-02-21 06:00:00+00:00,PT60M
0,0,2024-02-21 07:00:00+00:00,PT60M
0,0,2024-02-21 08:00:00+00:00,PT60M
0,0,2024-02-21 09:00:00+00:00,PT60M
0,0,2024-02-21 10:00:00+00:00,PT60M
0,0,2024-02-21 11:00:00+00:00,PT60M
0,16,2024-02-21 12:00:00+00:00,PT60M
25,146,2024-02-21 13:00:00+00:00,PT60M
104,317,2024-02-21 14:00:00+00:00,PT60M
0,291,2024-02-21 15:00:00+00:00,PT60M
83,525,2024-02-21 16:00:00+00:00,PT60M
2,518,2024-02-21 17:00:00+00:00,PT60M
20,456,2024-02-21 18:00:00+00:00,PT60M
67,630,2024-02-21 19:00:00+00:00,PT60M
30,487,2024-02-21 20:00:00+00:00,PT60M
0,376,2024-02-21 21:00:00+00:00,PT60M
127,318,2024-02-21 22:00:00+00:00,PT60M
416,197,2024-02-21 23:00:00+00:00,PT60M
5,10,2024-02-22 00:00:00+00:00,PT60M
0,0,2024-02-22 01:00:00+00:00,PT60M
0,0,2024-02-22 02:00:00+00:00,PT60M
0,0,2024-02-22 03:00:00+00:00,PT60M
0,0,2024-02-22 04:00:00+00:00,PT60M
0,0,2024-02-22 05:00:00+00:00,PT60M
0,0,2024-02-22 06:00:00+00:00,PT60M
0,0,2024-02-22 07:00:00+00:00,PT60M
0,0,2024-02-22 08:00:00+00:00,PT60M
0,0,2024-02-22 09:00:00+00:00,PT60M
0,0,2024-02-22 10:00:00+00:00,PT60M
0,0,2024-02-22 11:00:00+00:00,PT60M
0,14,2024-02-22 12:00:00+00:00,PT60M
0,106,2024-02-22 13:00:00+00:00,PT60M
107,338,2024-02-22 14:00:00+00:00,PT60M
6,398,2024-02-22 15:00:00+00:00,PT60M
226,644,2024-02-22 16:00:00+00:00,PT60M
566,904,2024-02-22 17:00:00+00:00,PT60M
478,899,2024-02-22 18:00:00+00:00,PT60M
490,871,2024-02-22 19:00:00+00:00,PT60M
597,814,2024-02-22 20:00:00+00:00,PT60M
431,602,2024-02-22 21:00:00+00:00,PT60M
489,416,2024-02-22 22:00:00+00:00,PT60M
358,188,2024-02-22 23:00:00+00:00,PT60M
0,10,2024-02-23 00:00:00+00:00,PT60M
0,0,2024-02-23 01:00:00+00:00,PT60M
0,0,2024-02-23 02:00:00+00:00,PT60M
0,0,2024-02-23 03:00:00+00:00,PT60M
0,0,2024-02-23 04:00:00+00:00,PT60M
0,0,2024-02-23 05:00:00+00:00,PT60M
0,0,2024-02-23 06:00:00+00:00,PT60M
0,0,2024-02-23 07:00:00+00:00,PT60M
0,0,2024-02-23 08:00:00+00:00,PT60M
0,0,2024-02-23 09:00:00+00:00,PT60M
0,0,2024-02-23 10:00:00+00:00,PT60M
0,0,2024-02-23 11:00:00+00:00,PT60M
0,12,2024-02-23 12:00:00+00:00,PT60M
0,123,2024-02-23 13:00:00+00:00,PT60M
5,292,2024-02-23 14:00:00+00:00,PT60M
208,541,2024-02-23 15:00:00+00:00,PT60M
114,583,2024-02-23 16:00:00+00:00,PT60M
39,597,2024-02-23 17:00:00+00:00,PT60M
304,822,2024-02-23 18:00:00+00:00,PT60M
654,940,2024-02-23 19:00:00+00:00,PT60M
629,829,2024-02-23 20:00:00+00:00,PT60M
323,554,2024-02-23 21:00:00+00:00,PT60M
383,357,2024-02-23 22:00:00+00:00,PT60M
359,194,2024-02-23 23:00:00+00:00,PT60M
15,15,2024-02-24 00:00:00+00:00,PT60M
0,0,2024-02-24 01:00:00+00:00,PT60M
0,0,2024-02-24 02:00:00+00:00,PT60M
0,0,2024-02-24 03:00:00+00:00,PT60M
0,0,2024-02-24 04:00:00+00:00,PT60M
0,0,2024-02-24 05:00:00+00:00,PT60M
0,0,2024-02-24 06:00:00+00:00,PT60M
0,0,2024-02-24 07:00:00+00:00,PT60M
0,0,2024-02-24 08:00:00+00:00,PT60M
0,0,2024-02-24 09:00:00+00:00,PT60M
0,0,2024-02-24 10:00:00+00:00,PT60M
0,0,2024-02-24 11:00:00+00:00,PT60M
0,13,2024-02-24 12:00:00+00:00,PT60M
57,158,2024-02-24 13:00:00+00:00,PT60M
8,295,2024-02-24 14:00:00+00:00,PT60M
398,606,2024-02-24 15:00:00+00:00,PT60M
307,709,2024-02-24 16:00:00+00:00,PT60M
33,629,2024-02-24 17:00:00+00:00,PT60M
357,843,2024-02-24 18:00:00+00:00,PT60M
530,885,2024-02-24 19:00:00+00:00,PT60M
368,723,2024-02-24 20:00:00+00:00,PT60M
34,427,2024-02-24 21:00:00+00:00,PT60M
0,155,2024-02-24 22:00:00+00:00,PT60M
0,29,2024-02-24 23:00:00+00:00,PT60M
0,5,2024-02-25 00:00:00+00:00,PT60M
0,0,2024-02-25 01:00:00+00:00,PT60M
0,0,2024-02-25 02:00:00+00:00,PT60M
0,0,2024-02-25 03:00:00+00:00,PT60M
0,0,2024-02-25 04:00:00+00:00,PT60M
0,0,2024-02-25 05:00:00+00:00,PT60M
0,0,2024-02-25 06:00:00+00:00,PT60M
0,0,2024-02-25 07:00:00+00:00,PT60M
0,0,2024-02-25 08:00:00+00:00,PT60M
0,0,2024-02-25 09:00:00+00:00,PT60M
0,0,2024-02-25 10:00:00+00:00,PT60M
0,0,2024-02-25 11:00:00+00:00,PT60M
6,16,2024-02-25 12:00:00+00:00,PT60M
40,156,2024-02-25 13:00:00+00:00,PT60M
15,284,2024-02-25 14:00:00+00:00,PT60M
485,645,2024-02-25 15:00:00+00:00,PT60M
505,804,2024-02-25 16:00:00+00:00,PT60M
340,824,2024-02-25 17:00:00+00:00,PT60M
47,468,2024-02-25 18:00:00+00:00,PT60M
0,167,2024-02-25 19:00:00+00:00,PT60M
0,267,2024-02-25 20:00:00+00:00,PT60M
0,253,2024-02-25 21:00:00+00:00,PT60M
0,152,2024-02-25 22:00:00+00:00,PT60M
0,87,2024-02-25 23:00:00+00:00,PT60M
0,7,2024-02-26 00:00:00+00:00,PT60M
0,0,2024-02-26 01:00:00+00:00,PT60M
0,0,2024-02-26 02:00:00+00:00,PT60M
0,0,2024-02-26 03:00:00+00:00,PT60M
0,0,2024-02-26 04:00:00+00:00,PT60M
0,0,2024-02-26 05:00:00+00:00,PT60M
0,0,2024-02-26 06:00:00+00:00,PT60M
0,0,2024-02-26 07:00:00+00:00,PT60M
0,0,2024-02-26 08:00:00+00:00,PT60M
0,0,2024-02-26 09:00:00+00:00,PT60M
0,0,2024-02-26 10:00:00+00:00,PT60M
0,0,2024-02-26 11:00:00+00:00,PT60M
0,10,2024-02-26 12:00:00+00:00,PT60M
0,78,2024-02-26 13:00:00+00:00,PT60M
0,161,2024-02-26 14:00:00+00:00,PT60M
0,315,2024-02-26 15:00:00+00:00,PT60M
1,479,2024-02-26 16:00:00+00:00,PT60M
0,331,2024-02-26 17:00:00+00:00,PT60M
0,385,2024-02-26 18:00:00+00:00,PT60M
40,636,2024-02-26 19:00:00+00:00,PT60M
0,363,2024-02-26 20:00:00+00:00,PT60M
0,279,2024-02-26 21:00:00+00:00,PT60M
0,179,2024-02-26 22:00:00+00:00,PT60M
0,56,2024-02-26 23:00:00+00:00,PT60M
0,2,2024-02-27 00:00:00+00:00,PT60M
0,0,2024-02-27 01:00:00+00:00,PT60M
0,0,2024-02-27 02:00:00+00:00,PT60M
0,0,2024-02-27 03:00:00+00:00,PT60M
0,0,2024-02-27 04:00:00+00:00,PT60M
0,0,2024-02-27 05:00:00+00:00,PT60M
0,0,2024-02-27 06:00:00+00:00,PT60M
0,0,2024-02-27 07:00:00+00:00,PT60M
0,0,2024-02-27 08:00:00+00:00,PT60M
0,0,2024-02-27 09:00:00+00:00,PT60M
0,0,2024-02-27 10:00:00+00:00,PT60M
0,0,2024-02-27 11:00:00+00:00,PT60M
0,14,2024-02-27 12:00:00+00:00,PT60M
358,208,2024-02-27 13:00:00+00:00,PT60M
707,491,2024-02-27 14:00:00+00:00,PT60M
841,742,2024-02-27 15:00:00+00:00,PT60M
897,932,2024-02-27 16:00:00+00:00,PT60M
784,996,2024-02-27 17:00:00+00:00,PT60M
880,1068,2024-02-27 18:00:00+00:00,PT60M
400,826,2024-02-27 19:00:00+00:00,PT60M
76,545,2024-02-27 20:00:00+00:00,PT60M
0,153,2024-02-27 21:00:00+00:00,PT60M
0,43,2024-02-27 22:00:00+00:00,PT60M
0,24,2024-02-27 23:00:00+00:00,PT60M
0,4,2024-02-28 00:00:00+00:00,PT60M
0,0,2024-02-28 01:00:00+00:00,PT60M
0,0,2024-02-28 02:00:00+00:00,PT60M
0,0,2024-02-28 03:00:00+00:00,PT60M
0,0,2024-02-28 04:00:00+00:00,PT60M
0,0,2024-02-28 05:00:00+00:00,PT60M
0,0,2024-02-28 06:00:00+00:00,PT60M
0,0,2024-02-28 07:00:00+00:00,PT60M
0,0,2024-02-28 08:00:00+00:00,PT60M
0,0,2024-02-28 09:00:00+00:00,PT60M
0,0,2024-02-28 10:00:00+00:00,PT60M
0,0,2024-02-28 11:00:00+00:00,PT60M
0,11,2024-02-28 12:00:00+00:00,PT60M
0,109,2024-02-28 13:00:00+00:00,PT60M
56,327,2024-02-28 14:00:00+00:00,PT60M
504,650,2024-02-28 15:00:00+00:00,PT60M
833,919,2024-02-28 16:00:00+00:00,PT60M
659,962,2024-02-28 17:00:00+00:00,PT60M
716,1019,2024-02-28 18:00:00+00:00,PT60M
245,764,2024-02-28 19:00:00+00:00,PT60M
185,649,2024-02-28 20:00:00+00:00,PT60M
60,430,2024-02-28 21:00:00+00:00,PT60M
0,99,2024-02-28 22:00:00+00:00,PT60M
0,28,2024-02-28 23:00:00+00:00,PT60M
0,1,2024-02-29 00:00:00+00:00,PT60M
0,0,2024-02-29 01:00:00+00:00,PT60M
0,0,2024-02-29 02:00:00+00:00,PT60M
0,0,2024-02-29 03:00:00+00:00,PT60M
0,0,2024-02-29 04:00:00+00:00,PT60M
0,0,2024-02-29 05:00:00+00:00,PT60M
0,0,2024-02-29 06:00:00+00:00,PT60M
0,0,2024-02-29 07:00:00+00:00,PT60M
0,0,2024-02-29 08:00:00+00:00,PT60M
0,0,2024-02-29 09:00:00+00:00,PT60M
0,0,2024-02-29 10:00:00+00:00,PT60M
0,0,2024-02-29 11:00:00+00:00,PT60M
0,13,2024-02-29 12:00:00+00:00,PT60M
385,213,2024-02-29 13:00:00+00:00,PT60M
355,412,2024-02-29 14:00:00+00:00,PT60M
18,365,2024-02-29 15:00:00+00:00,PT60M
334,734,2024-02-29 16:00:00+00:00,PT60M
73,419,2024-02-29 17:00:00+00:00,PT60M
25,433,2024-02-29 18:00:00+00:00,PT60M
109,701,2024-02-29 19:00:00+00:00,PT60M
436,766,2024-02-29 20:00:00+00:00,PT60M
125,497,2024-02-29 21:00:00+00:00,PT60M
252,365,2024-02-29 22:00:00+00:00,PT60M
37,132,2024-02-29 23:00:00+00:00,PT60M
0,5,2024-03-01 00:00:00+00:00,PT60M
0,0,2024-03-01 01:00:00+00:00,PT60M
0,0,2024-03-01 02:00:00+00:00,PT60M
0,0,2024-03-01 03:00:00+00:00,PT60M
0,0,2024-03-01 04:00:00+00:00,PT60M
0,0,2024-03-01 05:00:00+00:00,PT60M
0,0,2024-03-01 06:00:00+00:00,PT60M
0,0,2024-03-01 07:00:00+00:00,PT60M
0,0,2024-03-01 08:00:00+00:00,PT60M
0,0,2024-03-01 09:00:00+00:00,PT60M
0,0,2024-03-01 10:00:00+00:00,PT60M
0,0,2024-03-01 11:00:00+00:00,PT60M
0,12,2024-03-01 12:00:00+00:00,PT60M
55,165,2024-03-01 13:00:00+00:00,PT60M
639,485,2024-03-01 14:00:00+00:00,PT60M
674,701,2024-03-01 15:00:00+00:00,PT60M
663,863,2024-03-01 16:00:00+00:00,PT60M
617,945,2024-03-01 17:00:00+00:00,PT60M
423,891,2024-03-01 18:00:00+00:00,PT60M
113,676,2024-03-01 19:00:00+00:00,PT60M
135,624,2024-03-01 20:00:00+00:00,PT60M
25,326,2024-03-01 21:00:00+00:00,PT60M
0,70,2024-03-01 22:00:00+00:00,PT60M
0,37,2024-03-01 23:00:00+00:00,PT60M
0,3,2024-03-02 00:00:00+00:00,PT60M
0,0,2024-03-02 01:00:00+00:00,PT60M
0,0,2024-03-02 02:00:00+00:00,PT60M
0,0,2024-03-02 03:00:00+00:00,PT60M
0,0,2024-03-02 04:00:00+00:00,PT60M
0,0,2024-03-02 05:00:00+00:00,PT60M
0,0,2024-03-02 06:00:00+00:00,PT60M
0,0,2024-03-02 07:00:00+00:00,PT60M
0,0,2024-03-02 08:00:00+00:00,PT60M
0,0,2024-03-02 09:00:00+00:00,PT60M
0,0,2024-03-02 10:00:00+00:00,PT60M
0,0,2024-03-02 11:00:00+00:00,PT60M
0,5,2024-03-02 12:00:00+00:00,PT60M
0,80,2024-03-02 13:00:00+00:00,PT60M
0,295,2024-03-02 14:00:00+00:00,PT60M
27,478,2024-03-02 15:00:00+00:00,PT60M
49,610,2024-03-02 16:00:00+00:00,PT60M
14,613,2024-03-02 17:00:00+00:00,PT60M
0,259,2024-03-02 18:00:00+00:00,PT60M
0,142,2024-03-02 19:00:00+00:00,PT60M
0,202,2024-03-02 20:00:00+00:00,PT60M
0,198,2024-03-02 21:00:00+00:00,PT60M
0,141,2024-03-02 22:00:00+00:00,PT60M
0,69,2024-03-02 23:00:00+00:00,PT60M
0,4,2024-03-03 00:00:00+00:00,PT60M
0,0,2024-03-03 01:00:00+00:00,PT60M
0,0,2024-03-03 02:00:00+00:00,PT60M
0,0,2024-03-03 03:00:00+00:00,PT60M
0,0,2024-03-03 04:00:00+00:00,PT60M
0,0,2024-03-03 05:00:00+00:00,PT60M
0,0,2024-03-03 06:00:00+00:00,PT60M
0,0,2024-03-03 07:00:00+00:00,PT60M
0,0,2024-03-03 08:00:00+00:00,PT60M
0,0,2024-03-03 09:00:00+00:00,PT60M
0,0,2024-03-03 10:00:00+00:00,PT60M
0,0,2024-03-03 11:00:00+00:00,PT60M
0,12,2024-03-03 12:00:00+00:00,PT60M
0,110,2024-03-03 13:00:00+00:00,PT60M
34,314,2024-03-03 14:00:00+00:00,PT60M
18,384,2024-03-03 15:00:00+00:00,PT60M
0,296,2024-03-03 16:00:00+00:00,PT60M
0,414,2024-03-03 17:00:00+00:00,PT60M
12,608,2024-03-03 18:00:00+00:00,PT60M
51,565,2024-03-03 19:00:00+00:00,PT60M
0,268,2024-03-03 20:00:00+00:00,PT60M
0,231,2024-03-03 21:00:00+00:00,PT60M
0,106,2024-03-03 22:00:00+00:00,PT60M
0,48,2024-03-03 23:00:00+00:00,PT60M
0,4,2024-03-04 00:00:00+00:00,PT60M
0,0,2024-03-04 01:00:00+00:00,PT60M
0,0,2024-03-04 02:00:00+00:00,PT60M
0,0,2024-03-04 03:00:00+00:00,PT60M
0,0,2024-03-04 04:00:00+00:00,PT60M
0,0,2024-03-04 05:00:00+00:00,PT60M
0,0,2024-03-04 06:00:00+00:00,PT60M
0,0,2024-03-04 07:00:00+00:00,PT60M
0,0,2024-03-04 08:00:00+00:00,PT60M
0,0,2024-03-04 09:00:00+00:00,PT60M
0,0,2024-03-04 10:00:00+00:00,PT60M
0,0,2024-03-04 11:00:00+00:00,PT60M
0,14,2024-03-04 12:00:00+00:00,PT60M
0,126,2024-03-04 13:00:00+00:00,PT60M
433,440,2024-03-04 14:00:00+00:00,PT60M
444,632,2024-03-04 15:00:00+00:00,PT60M
449,783,2024-03-04 16:00:00+00:00,PT60M
381,842,2024-03-04 17:00:00+00:00,PT60M
211,791,2024-03-04 18:00:00+00:00,PT60M
75,638,2024-03-04 19:00:00+00:00,PT60M
0,394,2024-03-04 20:00:00+00:00,PT60M
0,282,2024-03-04 21:00:00+00:00,PT60M
0,131,2024-03-04 22:00:00+00:00,PT60M
0,33,2024-03-04 23:00:00+00:00,PT60M
0,2,2024-03-05 00:00:00+00:00,PT60M
0,0,2024-03-05 01:00:00+00:00,PT60M
0,0,2024-03-05 02:00:00+00:00,PT60M
0,0,2024-03-05 03:00:00+00:00,PT60M
0,0,2024-03-05 04:00:00+00:00,PT60M
0,0,2024-03-05 05:00:00+00:00,PT60M
0,0,2024-03-05 06:00:00+00:00,PT60M
0,0,2024-03-05 07:00:00+00:00,PT60M
0,0,2024-03-05 08:00:00+00:00,PT60M
0,0,2024-03-05 09:00:00+00:00,PT60M
0,0,2024-03-05 10:00:00+00:00,PT60M
0,0,2024-03-05 11:00:00+00:00,PT60M
7,19,2024-03-05 12:00:00+00:00,PT60M
