air_temp,dni,ghi,period_end,period
26,0,0,2024-02-23T06:00:00Z,PT60M
26,0,0,2024-02-23T07:00:00Z,PT60M
25,0,0,2024-02-23T08:00:00Z,PT60M
25,0,0,2024-02-23T09:00:00Z,PT60M
25,0,0,2024-02-23T10:00:00Z,PT60M
25,0,0,2024-02-23T11:00:00Z,PT60M
26,0,6,2024-02-23T12:00:00Z,PT60M
26,162,145,2024-02-23T13:00:00Z,PT60M
27,587,403,2024-02-23T14:00:00Z,PT60M
27,96,385,2024-02-23T15:00:00Z,PT60M
28,28,452,2024-02-23T16:00:00Z,PT60M
28,49,563,2024-02-23T17:00:00Z,PT60M
29,55,612,2024-02-23T18:00:00Z,PT60M
29,27,541,2024-02-23T19:00:00Z,PT60M
29,150,582,2024-02-23T20:00:00Z,PT60M
29,67,410,2024-02-23T21:00:00Z,PT60M
29,4,189,2024-02-23T22:00:00Z,PT60M
28,9,114,2024-02-23T23:00:00Z,PT60M
28,0,12,2024-02-24T00:00:00Z,PT60M
28,0,0,2024-02-24T01:00:00Z,PT60M
27,0,0,2024-02-24T02:00:00Z,PT60M
27,0,0,2024-02-24T03:00:00Z,PT60M
26,0,0,2024-02-24T04:00:00Z,PT60M
26,0,0,2024-02-24T05:00:00Z,PT60M
26,0,0,2024-02-24T06:00:00Z,PT60M
26,0,0,2024-02-24T07:00:00Z,PT60M
25,0,0,2024-02-24T08:00:00Z,PT60M
25,0,0,2024-02-24T09:00:00Z,PT60M
25,0,0,2024-02-24T10:00:00Z,PT60M
25,0,0,2024-02-24T11:00:00Z,PT60M
25,0,4,2024-02-24T12:00:00Z,PT60M
25,0,79,2024-02-24T13:00:00Z,PT60M
26,0,161,2024-02-24T14:00:00Z,PT60M
27,0,293,2024-02-24T15:00:00Z,PT60M
27,0,379,2024-02-24T16:00:00Z,PT60M
28,0,388,2024-02-24T17:00:00Z,PT60M
28,0,363,2024-02-24T18:00:00Z,PT60M
28,0,412,2024-02-24T19:00:00Z,PT60M
28,0,323,2024-02-24T20:00:00Z,PT60M
28,0,336,2024-02-24T21:00:00Z,PT60M
28,0,214,2024-02-24T22:00:00Z,PT60M
27,34,136,2024-02-24T23:00:00Z,PT60M
27,0,10,2024-02-25T00:00:00Z,PT60M
26,0,0,2024-02-25T01:00:00Z,PT60M
26,0,0,2024-02-25T02:00:00Z,PT60M
26,0,0,2024-02-25T03:00:00Z,PT60M
25,0,0,2024-02-25T04:00:00Z,PT60M
25,0,0,2024-02-25T05:00:00Z,PT60M
25,0,0,2024-02-25T06:00:00Z,PT60M
25,0,0,2024-02-25T07:00:00Z,PT60M
25,0,0,2024-02-25T08:00:00Z,PT60M
25,0,0,2024-02-25T09:00:00Z,PT60M
24,0,0,2024-02-25T10:00:00Z,PT60M
24,0,0,2024-02-25T11:00:00Z,PT60M
24,12,10,2024-02-25T12:00:00Z,PT60M
25,314,164,2024-02-25T13:00:00Z,PT60M
26,575,410,2024-02-25T14:00:00Z,PT60M
27,676,634,2024-02-25T15:00:00Z,PT60M
28,517,739,2024-02-25T16:00:00Z,PT60M
29,844,958,2024-02-25T17:00:00Z,PT60M
29,864,1003,2024-02-25T18:00:00Z,PT60M
29,852,964,2024-02-25T19:00:00Z,PT60M
29,801,843,2024-02-25T20:00:00Z,PT60M
29,798,680,2024-02-25T21:00:00Z,PT60M
29,621,437,2024-02-25T22:00:00Z,PT60M
28,379,192,2024-02-25T23:00:00Z,PT60M
28,2,14,2024-02-26T00:00:00Z,PT60M
27,0,0,2024-02-26T01:00:00Z,PT60M
26,0,0,2024-02-26T02:00:00Z,PT60M
26,0,0,2024-02-26T03:00:00Z,PT60M
25,0,0,2024-02-26T04:00:00Z,PT60M
25,0,0,2024-02-26T05:00:00Z,PT60M
25,0,0,2024-02-26T06:00:00Z,PT60M
25,0,0,2024-02-26T07:00:00Z,PT60M
25,0,0,2024-02-26T08:00:00Z,PT60M
25,0,0,2024-02-26T09:00:00Z,PT60M
25,0,0,2024-02-26T10:00:00Z,PT60M
24,0,0,2024-02-26T11:00:00Z,PT60M
25,0,7,2024-02-26T12:00:00Z,PT60M
26,297,165,2024-02-26T13:00:00Z,PT60M
27,343,357,2024-02-26T14:00:00Z,PT60M
28,144,453,2024-02-26T15:00:00Z,PT60M
28,0,312,2024-02-26T16:00:00Z,PT60M
28,124,607,2024-02-26T17:00:00Z,PT60M
28,190,712,2024-02-26T18:00:00Z,PT60M
29,11,492,2024-02-26T19:00:00Z,PT60M
29,0,465,2024-02-26T20:00:00Z,PT60M
29,198,474,2024-02-26T21:00:00Z,PT60M
28,106,314,2024-02-26T22:00:00Z,PT60M
28,7,123,2024-02-26T23:00:00Z,PT60M
27,5,14,2024-02-27T00:00:00Z,PT60M
27,0,0,2024-02-27T01:00:00Z,PT60M
27,0,0,2024-02-27T02:00:00Z,PT60M
26,0,0,2024-02-27T03:00:00Z,PT60M
26,0,0,2024-02-27T04:00:00Z,PT60M
26,0,0,2024-02-27T05:00:00Z,PT60M
26,0,0,2024-02-27T06:00:00Z,PT60M
25,0,0,2024-02-27T07:00:00Z,PT60M
25,0,0,2024-02-27T08:00:00Z,PT60M
25,0,0,2024-02-27T09:00:00Z,PT60M
25,0,0,2024-02-27T10:00:00Z,PT60M
25,0,0,2024-02-27T11:00:00Z,PT60M
25,0,9,2024-02-27T12:00:00Z,PT60M
25,280,165,2024-02-27T13:00:00Z,PT60M
27,480,390,2024-02-27T14:00:00Z,PT60M
28,512,586,2024-02-27T15:00:00Z,PT60M
29,374,686,2024-02-27T16:00:00Z,PT60M
29,419,793,2024-02-27T17:00:00Z,PT60M
30,528,873,2024-02-27T18:00:00Z,PT60M
30,619,879,2024-02-27T19:00:00Z,PT60M
30,499,741,2024-02-27T20:00:00Z,PT60M
29,427,573,2024-02-27T21:00:00Z,PT60M
29,311,370,2024-02-27T22:00:00Z,PT60M
28,241,167,2024-02-27T23:00:00Z,PT60M
28,37,16,2024-02-28T00:00:00Z,PT60M
27,0,0,2024-02-28T01:00:00Z,PT60M
27,0,0,2024-02-28T02:00:00Z,PT60M
27,0,0,2024-02-28T03:00:00Z,PT60M
26,0,0,2024-02-28T04:00:00Z,PT60M
26,0,0,2024-02-28T05:00:00Z,PT60M
26,0,0,2024-02-28T06:00:00Z,PT60M
26,0,0,2024-02-28T07:00:00Z,PT60M
26,0,0,2024-02-28T08:00:00Z,PT60M
26,0,0,2024-02-28T09:00:00Z,PT60M
26,0,0,2024-02-28T10:00:00Z,PT60M
25,0,0,2024-02-28T11:00:00Z,PT60M
26,0,7,2024-02-28T12:00:00Z,PT60M
26,160,144,2024-02-28T13:00:00Z,PT60M
27,141,311,2024-02-28T14:00:00Z,PT60M
27,538,594,2024-02-28T15:00:00Z,PT60M
28,51,424,2024-02-28T16:00:00Z,PT60M
28,166,568,2024-02-28T17:00:00Z,PT60M
28,223,724,2024-02-28T18:00:00Z,PT60M
28,319,746,2024-02-28T19:00:00Z,PT60M
28,243,632,2024-02-28T20:00:00Z,PT60M
28,163,476,2024-02-28T21:00:00Z,PT60M
28,575,424,2024-02-28T22:00:00Z,PT60M
27,220,170,2024-02-28T23:00:00Z,PT60M
27,0,13,2024-02-29T00:00:00Z,PT60M
27,0,0,2024-02-29T01:00:00Z,PT60M
26,0,0,2024-02-29T02:00:00Z,PT60M
26,0,0,2024-02-29T03:00:00Z,PT60M
26,0,0,2024-02-29T04:00:00Z,PT60M
26,0,0,2024-02-29T05:00:00Z,PT60M
26,0,0,2024-02-29T06:00:00Z,PT60M
25,0,0,2024-02-29T07:00:00Z,PT60M
25,0,0,2024-02-29T08:00:00Z,PT60M
25,0,0,2024-02-29T09:00:00Z,PT60M
25,0,0,2024-02-29T10:00:00Z,PT60M
25,0,0,2024-02-29T11:00:00Z,PT60M
25,0,7,2024-02-29T12:00:00Z,PT60M
25,0,113,2024-02-29T13:00:00Z,PT60M
26,0,203,2024-02-29T14:00:00Z,PT60M
27,0,175,2024-02-29T15:00:00Z,PT60M
28,0,380,2024-02-29T16:00:00Z,PT60M
28,0,442,2024-02-29T17:00:00Z,PT60M
28,0,236,2024-02-29T18:00:00Z,PT60M
29,0,230,2024-02-29T19:00:00Z,PT60M
29,0,313,2024-02-29T20:00:00Z,PT60M
28,0,266,2024-02-29T21:00:00Z,PT60M
27,0,208,2024-02-29T22:00:00Z,PT60M
27,0,80,2024-02-29T23:00:00Z,PT60M
27,0,5,2024-03-01T00:00:00Z,PT60M
26,0,0,2024-03-01T01:00:00Z,PT60M
26,0,0,2024-03-01T02:00:00Z,PT60M
26,0,0,2024-03-01T03:00:00Z,PT60M
26,0,0,2024-03-01T04:00:00Z,PT60M
25,0,0,2024-03-01T05:00:00Z,PT60M
25,0,0,2024-03-01T06:00:00Z,PT60M
25,0,0,2024-03-01T07:00:00Z,PT60M
25,0,0,2024-03-01T08:00:00Z,PT60M
25,0,0,2024-03-01T09:00:00Z,PT60M
25,0,0,2024-03-01T10:00:00Z,PT60M
25,0,0,2024-03-01T11:00:00Z,PT60M
25,0,6,2024-03-01T12:00:00Z,PT60M
26,0,91,2024-03-01T13:00:00Z,PT60M
26,29,272,2024-03-01T14:00:00Z,PT60M
26,0,206,2024-03-01T15:00:00Z,PT60M
26,0,174,2024-03-01T16:00:00Z,PT60M
26,0,156,2024-03-01T17:00:00Z,PT60M
26,0,164,2024-03-01T18:00:00Z,PT60M
26,0,139,2024-03-01T19:00:00Z,PT60M
26,0,168,2024-03-01T20:00:00Z,PT60M
26,74,430,2024-03-01T21:00:00Z,PT60M
26,343,369,2024-03-01T22:00:00Z,PT60M
25,10,127,2024-03-01T23:00:00Z,PT60M
26,0,7,2024-03-02T00:00:00Z,PT60M
26,0,0,2024-03-02T01:00:00Z,PT60M
25,0,0,2024-03-02T02:00:00Z,PT60M
25,0,0,2024-03-02T03:00:00Z,PT60M
25,0,0,2024-03-02T04:00:00Z,PT60M
25,0,0,2024-03-02T05:00:00Z,PT60M
25,0,0,2024-03-02T06:00:00Z,PT60M
25,0,0,2024-03-02T07:00:00Z,PT60M
25,0,0,2024-03-02T08:00:00Z,PT60M
25,0,0,2024-03-02T09:00:00Z,PT60M
25,0,0,2024-03-02T10:00:00Z,PT60M
25,0,0,2024-03-02T11:00:00Z,PT60M
25,0,4,2024-03-02T12:00:00Z,PT60M
25,27,115,2024-03-02T13:00:00Z,PT60M
25,349,367,2024-03-02T14:00:00Z,PT60M
25,548,598,2024-03-02T15:00:00Z,PT60M
26,715,806,2024-03-02T16:00:00Z,PT60M
27,818,944,2024-03-02T17:00:00Z,PT60M
27,781,969,2024-03-02T18:00:00Z,PT60M
27,863,965,2024-03-02T19:00:00Z,PT60M
28,634,785,2024-03-02T20:00:00Z,PT60M
28,565,612,2024-03-02T21:00:00Z,PT60M
28,211,339,2024-03-02T22:00:00Z,PT60M
27,0,117,2024-03-02T23:00:00Z,PT60M
27,0,7,2024-03-03T00:00:00Z,PT60M
26,0,0,2024-03-03T01:00:00Z,PT60M
26,0,0,2024-03-03T02:00:00Z,PT60M
26,0,0,2024-03-03T03:00:00Z,PT60M
26,0,0,2024-03-03T04:00:00Z,PT60M
26,0,0,2024-03-03T05:00:00Z,PT60M
26,0,0,2024-03-03T06:00:00Z,PT60M
26,0,0,2024-03-03T07:00:00Z,PT60M
25,0,0,2024-03-03T08:00:00Z,PT60M
25,0,0,2024-03-03T09:00:00Z,PT60M
25,0,0,2024-03-03T10:00:00Z,PT60M
26,0,0,2024-03-03T11:00:00Z,PT60M
26,0,5,2024-03-03T12:00:00Z,PT60M
26,2,105,2024-03-03T13:00:00Z,PT60M
26,74,298,2024-03-03T14:00:00Z,PT60M
27,218,498,2024-03-03T15:00:00Z,PT60M
28,257,625,2024-03-03T16:00:00Z,PT60M
28,40,490,2024-03-03T17:00:00Z,PT60M
29,0,389,2024-03-03T18:00:00Z,PT60M
28,96,619,2024-03-03T19:00:00Z,PT60M
28,189,610,2024-03-03T20:00:00Z,PT60M
27,325,542,2024-03-03T21:00:00Z,PT60M
27,325,368,2024-03-03T22:00:00Z,PT60M
27,97,141,2024-03-03T23:00:00Z,PT60M
27,0,6,2024-03-04T00:00:00Z,PT60M
27,0,0,2024-03-04T01:00:00Z,PT60M
27,0,0,2024-03-04T02:00:00Z,PT60M
26,0,0,2024-03-04T03:00:00Z,PT60M
26,0,0,2024-03-04T04:00:00Z,PT60M
26,0,0,2024-03-04T05:00:00Z,PT60M
26,0,0,2024-03-04T06:00:00Z,PT60M
26,0,0,2024-03-04T07:00:00Z,PT60M
25,0,0,2024-03-04T08:00:00Z,PT60M
25,0,0,2024-03-04T09:00:00Z,PT60M
25,0,0,2024-03-04T10:00:00Z,PT60M
26,0,0,2024-03-04T11:00:00Z,PT60M
26,0,10,2024-03-04T12:00:00Z,PT60M
26,16,128,2024-03-04T13:00:00Z,PT60M
27,1,243,2024-03-04T14:00:00Z,PT60M
27,141,459,2024-03-04T15:00:00Z,PT60M
28,570,756,2024-03-04T16:00:00Z,PT60M
28,696,899,2024-03-04T17:00:00Z,PT60M
29,442,829,2024-03-04T18:00:00Z,PT60M
29,339,754,2024-03-04T19:00:00Z,PT60M
29,197,610,2024-03-04T20:00:00Z,PT60M
29,163,477,2024-03-04T21:00:00Z,PT60M
28,653,437,2024-03-04T22:00:00Z,PT60M
27,363,186,2024-03-04T23:00:00Z,PT60M
27,6,13,2024-03-05T00:00:00Z,PT60M
27,0,0,2024-03-05T01:00:00Z,PT60M
27,0,0,2024-03-05T02:00:00Z,PT60M
26,0,0,2024-03-05T03:00:00Z,PT60M
26,0,0,2024-03-05T04:00:00Z,PT60M
26,0,0,2024-03-05T05:00:00Z,PT60M
25,0,0,2024-03-05T06:00:00Z,PT60M
25,0,0,2024-03-05T07:00:00Z,PT60M
25,0,0,2024-03-05T08:00:00Z,PT60M
25,0,0,2024-03-05T09:00:00Z,PT60M
25,0,0,2024-03-05T10:00:00Z,PT60M
25,0,0,2024-03-05T11:00:00Z,PT60M
25,0,8,2024-03-05T12:00:00Z,PT60M
26,69,133,2024-03-05T13:00:00Z,PT60M
27,120,304,2024-03-05T14:00:00Z,PT60M
27,45,420,2024-03-05T15:00:00Z,PT60M
28,243,635,2024-03-05T16:00:00Z,PT60M
29,468,817,2024-03-05T17:00:00Z,PT60M
29,560,888,2024-03-05T18:00:00Z,PT60M
30,634,886,2024-03-05T19:00:00Z,PT60M
30,555,762,2024-03-05T20:00:00Z,PT60M
30,621,630,2024-03-05T21:00:00Z,PT60M
29,652,440,2024-03-05T22:00:00Z,PT60M
28,133,155,2024-03-05T23:00:00Z,PT60M
28,0,12,2024-03-06T00:00:00Z,PT60M
27,0,0,2024-03-06T01:00:00Z,PT60M
27,0,0,2024-03-06T02:00:00Z,PT60M
27,0,0,2024-03-06T03:00:00Z,PT60M
26,0,0,2024-03-06T04:00:00Z,PT60M
26,0,0,2024-03-06T05:00:00Z,PT60M
26,0,0,2024-03-06T06:00:00Z,PT60M
26,0,0,2024-03-06T07:00:00Z,PT60M
25,0,0,2024-03-06T08:00:00Z,PT60M
25,0,0,2024-03-06T09:00:00Z,PT60M
25,0,0,2024-03-06T10:00:00Z,PT60M
24,0,0,2024-03-06T11:00:00Z,PT60M
25,16,13,2024-03-06T12:00:00Z,PT60M
25,557,200,2024-03-06T13:00:00Z,PT60M
26,763,453,2024-03-06T14:00:00Z,PT60M
27,611,611,2024-03-06T15:00:00Z,PT60M
28,377,683,2024-03-06T16:00:00Z,PT60M
29,462,807,2024-03-06T17:00:00Z,PT60M
30,566,885,2024-03-06T18:00:00Z,PT60M
31,519,829,2024-03-06T19:00:00Z,PT60M
31,675,801,2024-03-06T20:00:00Z,PT60M
30,549,609,2024-03-06T21:00:00Z,PT60M
30,287,362,2024-03-06T22:00:00Z,PT60M
29,3,114,2024-03-06T23:00:00Z,PT60M
28,0,11,2024-03-07T00:00:00Z,PT60M
27,0,0,2024-03-07T01:00:00Z,PT60M
27,0,0,2024-03-07T02:00:00Z,PT60M
27,0,0,2024-03-07T03:00:00Z,PT60M
26,0,0,2024-03-07T04:00:00Z,PT60M
26,0,0,2024-03-07T05:00:00Z,PT60M
26,0,0,2024-03-07T06:00:00Z,PT60M
26,0,0,2024-03-07T07:00:00Z,PT60M
26,0,0,2024-03-07T08:00:00Z,PT60M
26,0,0,2024-03-07T09:00:00Z,PT60M
26,0,0,2024-03-07T10:00:00Z,PT60M
26,0,0,2024-03-07T11:00:00Z,PT60M
26,0,6,2024-03-07T12:00:00Z,PT60M
26,65,128,2024-03-07T13:00:00Z,PT60M
27,516,407,2024-03-07T14:00:00Z,PT60M
28,582,618,2024-03-07T15:00:00Z,PT60M
29,377,685,2024-03-07T16:00:00Z,PT60M
29,193,690,2024-03-07T17:00:00Z,PT60M
29,158,629,2024-03-07T18:00:00Z,PT60M
30,2,419,2024-03-07T19:00:00Z,PT60M
29,301,662,2024-03-07T20:00:00Z,PT60M
29,347,545,2024-03-07T21:00:00Z,PT60M
29,275,360,2024-03-07T22:00:00Z,PT60M
28,118,148,2024-03-07T23:00:00Z,PT60M
28,0,10,2024-03-08T00:00:00Z,PT60M
27,0,0,2024-03-08T01:00:00Z,PT60M
27,0,0,2024-03-08T02:00:00Z,PT60M
27,0,0,2024-03-08T03:00:00Z,PT60M
27,0,0,2024-03-08T04:00:00Z,PT60M
27,0,0,2024-03-08T05:00:00Z,PT60M
26,0,0,2024-03-08T06:00:00Z,PT60M
26,0,0,2024-03-08T07:00:00Z,PT60M
26,0,0,2024-03-08T08:00:00Z,PT60M
26,0,0,2024-03-08T09:00:00Z,PT60M
26,0,0,2024-03-08T10:00:00Z,PT60M
25,0,0,2024-03-08T11:00:00Z,PT60M
26,0,10,2024-03-08T12:00:00Z,PT60M
27,295,170,2024-03-08T13:00:00Z,PT60M
27,485,404,2024-03-08T14:00:00Z,PT60M
28,719,654,2024-03-08T15:00:00Z,PT60M
28,843,855,2024-03-08T16:00:00Z,PT60M
29,681,898,2024-03-08T17:00:00Z,PT60M
29,37,481,2024-03-08T18:00:00Z,PT60M
30,103,628,2024-03-08T19:00:00Z,PT60M
29,590,768,2024-03-08T20:00:00Z,PT60M
29,762,667,2024-03-08T21:00:00Z,PT60M
29,590,426,2024-03-08T22:00:00Z,PT60M
28,147,152,2024-03-08T23:00:00Z,PT60M
28,0,8,2024-03-09T00:00:00Z,PT60M
27,0,0,2024-03-09T01:00:00Z,PT60M
27,0,0,2024-03-09T02:00:00Z,PT60M
27,0,0,2024-03-09T03:00:00Z,PT60M
27,0,0,2024-03-09T04:00:00Z,PT60M
27,0,0,2024-03-09T05:00:00Z,PT60M
27,0,0,2024-03-09T06:00:00Z,PT60M
26,0,0,2024-03-09T07:00:00Z,PT60M
26,0,0,2024-03-09T08:00:00Z,PT60M
25,0,0,2024-03-09T09:00:00Z,PT60M
26,0,0,2024-03-09T10:00:00Z,PT60M
26,0,0,2024-03-09T11:00:00Z,PT60M
27,0,9,2024-03-09T12:00:00Z,PT60M
27,177,154,2024-03-09T13:00:00Z,PT60M
27,382,382,2024-03-09T14:00:00Z,PT60M
28,492,593,2024-03-09T15:00:00Z,PT60M
28,462,730,2024-03-09T16:00:00Z,PT60M
29,76,459,2024-03-09T17:00:00Z,PT60M
29,80,584,2024-03-09T18:00:00Z,PT60M
29,461,817,2024-03-09T19:00:00Z,PT60M
29,35,518,2024-03-09T20:00:00Z,PT60M
28,122,459,2024-03-09T21:00:00Z,PT60M
28,333,350,2024-03-09T22:00:00Z,PT60M
28,0,74,2024-03-09T23:00:00Z,PT60M
28,0,6,2024-03-10T00:00:00Z,PT60M
27,0,0,2024-03-10T01:00:00Z,PT60M
27,0,0,2024-03-10T02:00:00Z,PT60M
27,0,0,2024-03-10T03:00:00Z,PT60M
27,0,0,2024-03-10T04:00:00Z,PT60M
27,0,0,2024-03-10T05:00:00Z,PT60M
26,0,0,2024-03-10T06:00:00Z,PT60M
26,0,0,2024-03-10T07:00:00Z,PT60M
26,0,0,2024-03-10T08:00:00Z,PT60M
26,0,0,2024-03-10T09:00:00Z,PT60M
25,0,0,2024-03-10T10:00:00Z,PT60M
25,0,0,2024-03-10T11:00:00Z,PT60M
25,1,12,2024-03-10T12:00:00Z,PT60M
25,237,164,2024-03-10T13:00:00Z,PT60M
26,19,258,2024-03-10T14:00:00Z,PT60M
27,0,210,2024-03-10T15:00:00Z,PT60M
28,117,568,2024-03-10T16:00:00Z,PT60M
29,42,594,2024-03-10T17:00:00Z,PT60M
29,133,526,2024-03-10T18:00:00Z,PT60M
29,507,835,2024-03-10T19:00:00Z,PT60M
29,725,817,2024-03-10T20:00:00Z,PT60M
28,510,596,2024-03-10T21:00:00Z,PT60M
28,522,403,2024-03-10T22:00:00Z,PT60M
28,150,154,2024-03-10T23:00:00Z,PT60M
28,0,10,2024-03-11T00:00:00Z,PT60M
28,0,0,2024-03-11T01:00:00Z,PT60M
27,0,0,2024-03-11T02:00:00Z,PT60M
27,0,0,2024-03-11T03:00:00Z,PT60M
27,0,0,2024-03-11T04:00:00Z,PT60M
26,0,0,2024-03-11T05:00:00Z,PT60M
26,0,0,2024-03-11T06:00:00Z,PT60M
26,0,0,2024-03-11T07:00:00Z,PT60M
26,0,0,2024-03-11T08:00:00Z,PT60M
26,0,0,2024-03-11T09:00:00Z,PT60M
26,0,0,2024-03-11T10:00:00Z,PT60M
26,0,0,2024-03-11T11:00:00Z,PT60M
26,0,9,2024-03-11T12:00:00Z,PT60M
26,0,83,2024-03-11T13:00:00Z,PT60M
27,0,148,2024-03-11T14:00:00Z,PT60M
28,108,452,2024-03-11T15:00:00Z,PT60M
28,0,279,2024-03-11T16:00:00Z,PT60M
28,0,335,2024-03-11T17:00:00Z,PT60M
28,0,465,2024-03-11T18:00:00Z,PT60M
28,16,524,2024-03-11T19:00:00Z,PT60M
28,105,541,2024-03-11T20:00:00Z,PT60M
28,0,325,2024-03-11T21:00:00Z,PT60M
28,202,326,2024-03-11T22:00:00Z,PT60M
28,45,130,2024-03-11T23:00:00Z,PT60M
28,0,8,2024-03-12T00:00:00Z,PT60M
28,0,0,2024-03-12T01:00:00Z,PT60M
27,0,0,2024-03-12T02:00:00Z,PT60M
27,0,0,2024-03-12T03:00:00Z,PT60M
27,0,0,2024-03-12T04:00:00Z,PT60M
27,0,0,2024-03-12T05:00:00Z,PT60M
27,0,0,2024-03-12T06:00:00Z,PT60M
26,0,0,2024-03-12T07:00:00Z,PT60M
26,0,0,2024-03-12T08:00:00Z,PT60M
26,0,0,2024-03-12T09:00:00Z,PT60M
26,0,0,2024-03-12T10:00:00Z,PT60M
26,0,0,2024-03-12T11:00:00Z,PT60M
26,0,8,2024-03-12T12:00:00Z,PT60M
27,46,132,2024-03-12T13:00:00Z,PT60M
28,136,318,2024-03-12T14:00:00Z,PT60M
29,198,492,2024-03-12T15:00:00Z,PT60M
29,116,536,2024-03-12T16:00:00Z,PT60M
30,33,560,2024-03-12T17:00:00Z,PT60M
30,10,573,2024-03-12T18:00:00Z,PT60M
30,506,819,2024-03-12T19:00:00Z,PT60M
30,731,814,2024-03-12T20:00:00Z,PT60M
29,536,598,2024-03-12T21:00:00Z,PT60M
28,687,439,2024-03-12T22:00:00Z,PT60M
28,466,189,2024-03-12T23:00:00Z,PT60M
28,36,13,2024-03-13T00:00:00Z,PT60M
28,0,0,2024-03-13T01:00:00Z,PT60M
28,0,0,2024-03-13T02:00:00Z,PT60M
28,0,0,2024-03-13T03:00:00Z,PT60M
27,0,0,2024-03-13T04:00:00Z,PT60M
27,0,0,2024-03-13T05:00:00Z,PT60M
27,0,0,2024-03-13T06:00:00Z,PT60M
26,0,0,2024-03-13T07:00:00Z,PT60M
26,0,0,2024-03-13T08:00:00Z,PT60M
26,0,0,2024-03-13T09:00:00Z,PT60M
26,0,0,2024-03-13T10:00:00Z,PT60M
26,0,0,2024-03-13T11:00:00Z,PT60M
26,0,10,2024-03-13T12:00:00Z,PT60M
26,0,110,2024-03-13T13:00:00Z,PT60M
27,10,262,2024-03-13T14:00:00Z,PT60M
27,71,436,2024-03-13T15:00:00Z,PT60M
28,212,628,2024-03-13T16:00:00Z,PT60M
28,70,528,2024-03-13T17:00:00Z,PT60M
28,9,443,2024-03-13T18:00:00Z,PT60M
28,146,661,2024-03-13T19:00:00Z,PT60M
27,144,572,2024-03-13T20:00:00Z,PT60M
27,186,443,2024-03-13T21:00:00Z,PT60M
27,0,163,2024-03-13T22:00:00Z,PT60M
26,0,74,2024-03-13T23:00:00Z,PT60M
26,0,7,2024-03-14T00:00:00Z,PT60M
26,0,0,2024-03-14T01:00:00Z,PT60M
26,0,0,2024-03-14T02:00:00Z,PT60M
26,0,0,2024-03-14T03:00:00Z,PT60M
26,0,0,2024-03-14T04:00:00Z,PT60M
26,0,0,2024-03-14T05:00:00Z,PT60M
26,0,0,2024-03-14T06:00:00Z,PT60M
26,0,0,2024-03-14T07:00:00Z,PT60M
25,0,0,2024-03-14T08:00:00Z,PT60M
25,0,0,2024-03-14T09:00:00Z,PT60M
25,0,0,2024-03-14T10:00:00Z,PT60M
25,0,0,2024-03-14T11:00:00Z,PT60M
26,0,9,2024-03-14T12:00:00Z,PT60M
26,1,117,2024-03-14T13:00:00Z,PT60M
27,361,380,2024-03-14T14:00:00Z,PT60M
28,416,565,2024-03-14T15:00:00Z,PT60M
28,381,694,2024-03-14T16:00:00Z,PT60M
29,421,795,2024-03-14T17:00:00Z,PT60M
29,418,823,2024-03-14T18:00:00Z,PT60M
29,481,810,2024-03-14T19:00:00Z,PT60M
29,273,599,2024-03-14T20:00:00Z,PT60M
28,33,354,2024-03-14T21:00:00Z,PT60M
28,280,351,2024-03-14T22:00:00Z,PT60M
28,0,89,2024-03-14T23:00:00Z,PT60M
28,0,5,2024-03-15T00:00:00Z,PT60M
28,0,0,2024-03-15T01:00:00Z,PT60M
27,0,0,2024-03-15T02:00:00Z,PT60M
27,0,0,2024-03-15T03:00:00Z,PT60M
27,0,0,2024-03-15T04:00:00Z,PT60M
27,0,0,2024-03-15T05:00:00Z,PT60M
27,0,0,2024-03-15T06:00:00Z,PT60M
27,0,0,2024-03-15T07:00:00Z,PT60M
27,0,0,2024-03-15T08:00:00Z,PT60M
26,0,0,2024-03-15T09:00:00Z,PT60M
26,0,0,2024-03-15T10:00:00Z,PT60M
26,0,0,2024-03-15T11:00:00Z,PT60M
26,0,12,2024-03-15T12:00:00Z,PT60M
26,0,82,2024-03-15T13:00:00Z,PT60M
27,0,247,2024-03-15T14:00:00Z,PT60M
27,0,367,2024-03-15T15:00:00Z,PT60M
28,123,556,2024-03-15T16:00:00Z,PT60M
28,90,610,2024-03-15T17:00:00Z,PT60M
29,502,859,2024-03-15T18:00:00Z,PT60M
28,591,865,2024-03-15T19:00:00Z,PT60M
28,364,681,2024-03-15T20:00:00Z,PT60M
28,33,400,2024-03-15T21:00:00Z,PT60M
28,0,210,2024-03-15T22:00:00Z,PT60M
28,20,124,2024-03-15T23:00:00Z,PT60M
28,0,10,2024-03-16T00:00:00Z,PT60M
28,0,0,2024-03-16T01:00:00Z,PT60M
28,0,0,2024-03-16T02:00:00Z,PT60M
28,0,0,2024-03-16T03:00:00Z,PT60M
27,0,0,2024-03-16T04:00:00Z,PT60M
27,0,0,2024-03-16T05:00:00Z,PT60M
26,0,0,2024-03-16T06:00:00Z,PT60M
26,0,0,2024-03-16T07:00:00Z,PT60M
25,0,0,2024-03-16T08:00:00Z,PT60M
25,0,0,2024-03-16T09:00:00Z,PT60M
26,0,0,2024-03-16T10:00:00Z,PT60M
26,0,0,2024-03-16T11:00:00Z,PT60M
26,4,14,2024-03-16T12:00:00Z,PT60M
27,422,195,2024-03-16T13:00:00Z,PT60M
27,642,443,2024-03-16T14:00:00Z,PT60M
